"index",	"x_prescribed",	"y_prescribed",	"x_match",	"y_match",	"u",	"v"
5606,	+1.852361000000000e-01,	-4.334887000000000e-02,	+1.851729015220065e-01,	-4.335988368413257e-02,	0.628991743051581,	0.000010000000000
5604,	+1.851456000000000e-01,	-4.300932000000000e-02,	+1.850758802458715e-01,	-4.302213206855059e-02,	0.630673890778582,	0.000010000000000
5602,	+1.850540000000000e-01,	-4.266966000000000e-02,	+1.849786701108665e-01,	-4.268402758871748e-02,	0.632362763040169,	0.000010000000000
5600,	+1.849616000000000e-01,	-4.233174000000000e-02,	+1.848817717433849e-01,	-4.234736766353837e-02,	0.634049412918344,	0.000010000000000
5598,	+1.848679000000000e-01,	-4.199437000000000e-02,	+1.847848177972400e-01,	-4.201093147000459e-02,	0.635739968603370,	0.000010000000000
5596,	+1.847727000000000e-01,	-4.165732000000000e-02,	+1.846877093153935e-01,	-4.167443542173076e-02,	0.637435909311956,	0.000010000000000
5594,	+1.846767000000000e-01,	-4.132176000000000e-02,	+1.845907594783704e-01,	-4.133908711160471e-02,	0.639131712087357,	0.000010000000000
5592,	+1.845797000000000e-01,	-4.098702000000000e-02,	+1.844937891908801e-01,	-4.100435352924263e-02,	0.640830137852511,	0.000010000000000
5590,	+1.844818000000000e-01,	-4.065329000000000e-02,	+1.843968451789097e-01,	-4.067039146274079e-02,	0.642529818906564,	0.000010000000000
5588,	+1.843833000000000e-01,	-4.032096000000000e-02,	+1.843000365210859e-01,	-4.033763296868100e-02,	0.644228561981878,	0.000010000000000
5586,	+1.842840000000000e-01,	-3.998955000000000e-02,	+1.842032006046078e-01,	-4.000557537489510e-02,	0.645928938599343,	0.000010000000000
5584,	+1.841840000000000e-01,	-3.965856000000000e-02,	+1.841061962380828e-01,	-3.967379546814087e-02,	0.647633149678246,	0.000010000000000
5582,	+1.840835000000000e-01,	-3.932844000000000e-02,	+1.840091425183835e-01,	-3.934276136531747e-02,	0.649338819889527,	0.000010000000000
5580,	+1.839827000000000e-01,	-3.899966000000000e-02,	+1.839120812964013e-01,	-3.901286700506165e-02,	0.651044903024673,	0.000010000000000
5578,	+1.838810000000000e-01,	-3.867009000000000e-02,	+1.838144706445605e-01,	-3.868219898738233e-02,	0.652760511146782,	0.000010000000000
5576,	+1.837782000000000e-01,	-3.833928000000000e-02,	+1.837161277870825e-01,	-3.835019148183332e-02,	0.654488550584423,	0.000010000000000
5574,	+1.836751000000000e-01,	-3.800972000000000e-02,	+1.836177715505667e-01,	-3.801934590958067e-02,	0.656216081367551,	0.000010000000000
5572,	+1.835713000000000e-01,	-3.768032000000000e-02,	+1.835190543416650e-01,	-3.768855810704747e-02,	0.657948898064196,	0.000010000000000
5570,	+1.834664000000000e-01,	-3.734993000000000e-02,	+1.834196047896015e-01,	-3.735666668435685e-02,	0.659693186602864,	0.000010000000000
5568,	+1.833606000000000e-01,	-3.701936000000000e-02,	+1.833196372654684e-01,	-3.702447337217299e-02,	0.661444840192085,	0.000010000000000
5566,	+1.832539000000000e-01,	-3.668894000000000e-02,	+1.832191549493636e-01,	-3.669220037269628e-02,	0.663203248654909,	0.000010000000000
5564,	+1.831465000000000e-01,	-3.635885000000000e-02,	+1.831182576862961e-01,	-3.636026860752362e-02,	0.664966226865622,	0.000010000000000
5562,	+1.830384000000000e-01,	-3.602969000000000e-02,	+1.830170951563496e-01,	-3.602912253940350e-02,	0.666730981564923,	0.000010000000000
5560,	+1.829297000000000e-01,	-3.570185000000000e-02,	+1.829157673023634e-01,	-3.569914498182036e-02,	0.668495475639363,	0.000010000000000
5558,	+1.828204000000000e-01,	-3.537478000000000e-02,	+1.828141074176328e-01,	-3.536983546304492e-02,	0.670262373780831,	0.000010000000000
5556,	+1.827102000000000e-01,	-3.504801000000000e-02,	+1.827119451931725e-01,	-3.504068894766389e-02,	0.672034401060809,	0.000010000000000
5554,	+1.825993000000000e-01,	-3.472162000000000e-02,	+1.826092936771203e-01,	-3.471179779776715e-02,	0.673811087587543,	0.000010000000000
5552,	+1.824877000000000e-01,	-3.439563000000000e-02,	+1.825061572260802e-01,	-3.438322617154720e-02,	0.675592113464889,	0.000010434546338
5550,	+1.823754000000000e-01,	-3.407011000000000e-02,	+1.823993966390305e-01,	-3.405597381770427e-02,	0.677431159427707,	0.005593322573413
5548,	+1.822628000000000e-01,	-3.374545000000000e-02,	+1.822862622255522e-01,	-3.373141011434408e-02,	0.679374581956802,	0.022042235911168
5546,	+1.821498000000000e-01,	-3.342182000000000e-02,	+1.821727244887193e-01,	-3.340788167779427e-02,	0.681319084008018,	0.038845125287801
5544,	+1.820364000000000e-01,	-3.309876000000000e-02,	+1.820587841300817e-01,	-3.308492508711029e-02,	0.683264432920503,	0.055756779881708
5542,	+1.819225000000000e-01,	-3.277594000000000e-02,	+1.819443527946609e-01,	-3.276221050380313e-02,	0.685211886363453,	0.072733810270049
5540,	+1.818081000000000e-01,	-3.245358000000000e-02,	+1.818294264061704e-01,	-3.243996137052250e-02,	0.687161207229623,	0.089878109960899
5538,	+1.816933000000000e-01,	-3.213150000000000e-02,	+1.817140938561548e-01,	-3.211799208789210e-02,	0.689110589124220,	0.106911003047098
5536,	+1.815778000000000e-01,	-3.180935000000000e-02,	+1.815980764337639e-01,	-3.179596643672630e-02,	0.691064438583749,	0.124089128291091
5534,	+1.814617000000000e-01,	-3.148728000000000e-02,	+1.814814634356028e-01,	-3.147400777143504e-02,	0.693020923269811,	0.141298398190277
5532,	+1.813449000000000e-01,	-3.116527000000000e-02,	+1.813641495747861e-01,	-3.115212230168826e-02,	0.694981485666923,	0.158693872590577
5530,	+1.812273000000000e-01,	-3.084278000000000e-02,	+1.812460367125877e-01,	-3.082975033078326e-02,	0.696947422989691,	0.176089174439199
5528,	+1.811087000000000e-01,	-3.051976000000000e-02,	+1.811269292226847e-01,	-3.050685251391783e-02,	0.698921620751486,	0.193766193627532
5526,	+1.809894000000000e-01,	-3.019652000000000e-02,	+1.810392375648093e-01,	-3.017354403099943e-02,	0.700369378504405,	0.148254883751111
5524,	+1.808693000000000e-01,	-2.987342000000000e-02,	+1.810027994721994e-01,	-2.982254281752429e-02,	0.700970081366357,	0.000024248373297
5522,	+1.807486000000000e-01,	-2.955069000000000e-02,	+1.807653065419025e-01,	-2.953816367706026e-02,	0.704862584408297,	0.247085728338465
5520,	+1.806273000000000e-01,	-2.922810000000000e-02,	+1.806704640794602e-01,	-2.920675276261021e-02,	0.706406898282909,	0.210233067842844
5518,	+1.805052000000000e-01,	-2.890527000000000e-02,	+1.805208915828372e-01,	-2.889301505186123e-02,	0.708831198862100,	0.282470218413517
5516,	+1.803822000000000e-01,	-2.858189000000000e-02,	+1.803973795504920e-01,	-2.856977067217455e-02,	0.710821870979155,	0.300004978775274
5514,	+1.802583000000000e-01,	-2.825796000000000e-02,	+1.802729728131335e-01,	-2.824599796846011e-02,	0.712816717901464,	0.317364392434758
5512,	+1.801337000000000e-01,	-2.793392000000000e-02,	+1.801478663230815e-01,	-2.792210841183966e-02,	0.714812281729770,	0.334408538680614
5510,	+1.800087000000000e-01,	-2.761020000000000e-02,	+1.800223591306190e-01,	-2.759853340258459e-02,	0.716803526980336,	0.350818020855698
5508,	+1.798832000000000e-01,	-2.728705000000000e-02,	+1.798963621583303e-01,	-2.727556009808511e-02,	0.718791642407988,	0.366912653653056
5506,	+1.797577000000000e-01,	-2.696525000000000e-02,	+1.797703525121583e-01,	-2.695391208137728e-02,	0.720768925796666,	0.382249159572903
5504,	+1.796321000000000e-01,	-2.664479000000000e-02,	+1.796442470473376e-01,	-2.663363729468068e-02,	0.722736579988895,	0.396988216505913
5502,	+1.795059000000000e-01,	-2.632426000000000e-02,	+1.795175531213201e-01,	-2.631327219364699e-02,	0.724702138899799,	0.410997983014635
5500,	+1.793789000000000e-01,	-2.600323000000000e-02,	+1.794072333199985e-01,	-2.598620533527071e-02,	0.726404350645396,	0.386007204204238
5498,	+1.792512000000000e-01,	-2.568186000000000e-02,	+1.792618524770485e-01,	-2.567126273329848e-02,	0.728634528745228,	0.436955705823591
5496,	+1.791229000000000e-01,	-2.536040000000000e-02,	+1.791198830856398e-01,	-2.535462248243014e-02,	0.730797944694098,	0.478639229990855
5494,	+1.789940000000000e-01,	-2.503910000000000e-02,	+1.789954356122977e-01,	-2.503192369209288e-02,	0.732682316607913,	0.478645631005548
5492,	+1.788645000000000e-01,	-2.471798000000000e-02,	+1.788699402942026e-01,	-2.470942428100670e-02,	0.734571404384725,	0.478635812195623
5490,	+1.787344000000000e-01,	-2.439675000000000e-02,	+1.787437194760803e-01,	-2.438676724726475e-02,	0.736460107461504,	0.477625959824482
5488,	+1.786035000000000e-01,	-2.407512000000000e-02,	+1.786158503065280e-01,	-2.406400976351129e-02,	0.738361909543185,	0.477508545090571
5486,	+1.784718000000000e-01,	-2.375315000000000e-02,	+1.784774727146842e-01,	-2.374469776667477e-02,	0.740406818104998,	0.499755062123964
5484,	+1.783393000000000e-01,	-2.343096000000000e-02,	+1.783470148417777e-01,	-2.342168543927873e-02,	0.742322230501138,	0.500042928109824
5482,	+1.782057000000000e-01,	-2.310804000000000e-02,	+1.782123044414262e-01,	-2.309925286030265e-02,	0.744287351419663,	0.507291764159327
5480,	+1.780712000000000e-01,	-2.278483000000000e-02,	+1.780772997675886e-01,	-2.277628882206692e-02,	0.746243842468947,	0.512178913417532
5478,	+1.779364000000000e-01,	-2.246295000000000e-02,	+1.779420086572712e-01,	-2.245466875910917e-02,	0.748191545815801,	0.516269446633196
5476,	+1.778010000000000e-01,	-2.214141000000000e-02,	+1.778061043759235e-01,	-2.213339304217661e-02,	0.750135076453243,	0.519331751099985
5474,	+1.776644000000000e-01,	-2.181889000000000e-02,	+1.776772369913774e-01,	-2.180782469563283e-02,	0.751966173136761,	0.499989686566221
5472,	+1.775268000000000e-01,	-2.149510000000000e-02,	+1.775309067807412e-01,	-2.148764015326444e-02,	0.754030871014479,	0.521528809609769
5470,	+1.773894000000000e-01,	-2.117292000000000e-02,	+1.774004674819957e-01,	-2.116272424504771e-02,	0.755859202346656,	0.499969862066727
5468,	+1.772521000000000e-01,	-2.085190000000000e-02,	+1.772611378486323e-01,	-2.084259040999294e-02,	0.757798879095523,	0.499957058281105
5466,	+1.771139000000000e-01,	-2.052994000000000e-02,	+1.771202079902734e-01,	-2.052187581669099e-02,	0.759747181901538,	0.499951056127883
5464,	+1.769750000000000e-01,	-2.020736000000000e-02,	+1.769778012672742e-01,	-2.020089655619509e-02,	0.761702037226449,	0.499937331052212
5462,	+1.768350000000000e-01,	-1.988429000000000e-02,	+1.768339333317513e-01,	-1.987961757610321e-02,	0.763662884624152,	0.499792869991029
5460,	+1.766940000000000e-01,	-1.956076000000000e-02,	+1.766969398124801e-01,	-1.955440126855426e-02,	0.765517284241954,	0.475444203007050
5458,	+1.765517000000000e-01,	-1.923695000000000e-02,	+1.765499464480307e-01,	-1.923286811044598e-02,	0.767492434094770,	0.475324750579561
5456,	+1.764083000000000e-01,	-1.891330000000000e-02,	+1.764015962224650e-01,	-1.891154774743439e-02,	0.769471182632780,	0.475249902487924
5454,	+1.762634000000000e-01,	-1.859012000000000e-02,	+1.762519193228417e-01,	-1.859049925234942e-02,	0.771452840758958,	0.475181452012351
5452,	+1.761170000000000e-01,	-1.826761000000000e-02,	+1.761011719171440e-01,	-1.827029243367341e-02,	0.773433769336561,	0.475119870579593
5450,	+1.759686000000000e-01,	-1.794570000000000e-02,	+1.759490310668586e-01,	-1.795025511708897e-02,	0.775417987448599,	0.475063488872250
5448,	+1.758179000000000e-01,	-1.762391000000000e-02,	+1.757956362995839e-01,	-1.763018558024521e-02,	0.777403408913603,	0.474350585272808
5446,	+1.756640000000000e-01,	-1.730121000000000e-02,	+1.756617625991600e-01,	-1.729818205768393e-02,	0.779123054269629,	0.401431950401631
5444,	+1.755077000000000e-01,	-1.697850000000000e-02,	+1.755049831900677e-01,	-1.697574962131721e-02,	0.781122912655218,	0.396826864469778
5442,	+1.753501000000000e-01,	-1.665778000000000e-02,	+1.753688048693973e-01,	-1.664499096696566e-02,	0.782846120894775,	0.318924073576124
5440,	+1.751915000000000e-01,	-1.633910000000000e-02,	+1.751569147828508e-01,	-1.635136419869813e-02,	0.785504638116055,	0.499799609400292
5438,	+1.750320000000000e-01,	-1.602207000000000e-02,	+1.749968136175148e-01,	-1.603480034435350e-02,	0.787491122004921,	0.499790053508450
5436,	+1.748706000000000e-01,	-1.570437000000000e-02,	+1.748821377870295e-01,	-1.569480867558935e-02,	0.788901028101890,	0.324679515246993
5434,	+1.747070000000000e-01,	-1.538607000000000e-02,	+1.747162157461642e-01,	-1.537758162016979e-02,	0.790926698783766,	0.325255523870679
5432,	+1.745411000000000e-01,	-1.506768000000000e-02,	+1.745355143197742e-01,	-1.506646153685722e-02,	0.793110288651249,	0.374246647761924
5430,	+1.743728000000000e-01,	-1.474971000000000e-02,	+1.743342761861818e-01,	-1.476486993085848e-02,	0.795514776537852,	0.499750460011912
5428,	+1.742019000000000e-01,	-1.443243000000000e-02,	+1.741632887815392e-01,	-1.444782266251678e-02,	0.797532975372992,	0.499740689239261
5426,	+1.740279000000000e-01,	-1.411531000000000e-02,	+1.740281743017367e-01,	-1.411109447485285e-02,	0.799110563458928,	0.338020761917142
5424,	+1.738508000000000e-01,	-1.379908000000000e-02,	+1.738247834532582e-01,	-1.380830999929384e-02,	0.801463462011944,	0.452435009979974
5422,	+1.736714000000000e-01,	-1.348502000000000e-02,	+1.736470403319025e-01,	-1.349340429645928e-02,	0.803493290625119,	0.452058597218490
5420,	+1.734891000000000e-01,	-1.317210000000000e-02,	+1.734807669884753e-01,	-1.317191960870184e-02,	0.805370036787521,	0.387614050118417
5418,	+1.733031000000000e-01,	-1.285948000000000e-02,	+1.732943216877494e-01,	-1.285935696437180e-02,	0.807451036716705,	0.401266422702067
5416,	+1.731139000000000e-01,	-1.254789000000000e-02,	+1.731046977765469e-01,	-1.254778688016784e-02,	0.809541205632070,	0.418725657362124
5414,	+1.729230000000000e-01,	-1.223939000000000e-02,	+1.729133703974851e-01,	-1.223926824310348e-02,	0.811623359239334,	0.439112823564256
5412,	+1.727306000000000e-01,	-1.193367000000000e-02,	+1.727205509890940e-01,	-1.193350976171173e-02,	0.813693877481066,	0.460614280735857
5410,	+1.725366000000000e-01,	-1.163022000000000e-02,	+1.725261317892693e-01,	-1.163001045082786e-02,	0.815754482020396,	0.482831204957237
5408,	+1.723398000000000e-01,	-1.132667000000000e-02,	+1.723289446747606e-01,	-1.132641109086603e-02,	0.817816881833415,	0.504157762465386
5406,	+1.721405000000000e-01,	-1.102298000000000e-02,	+1.721292432758054e-01,	-1.102269239368151e-02,	0.819877689204322,	0.522753439111056
5404,	+1.719390000000000e-01,	-1.072011000000000e-02,	+1.719273654676978e-01,	-1.071980230268307e-02,	0.821932845203707,	0.539022789731823
5402,	+1.717354000000000e-01,	-1.041854000000000e-02,	+1.717233966034217e-01,	-1.041820544616659e-02,	0.823981019511582,	0.553262858097559
5400,	+1.715295000000000e-01,	-1.011848000000000e-02,	+1.715262009443465e-01,	-1.011245795695654e-02,	0.825934986985624,	0.499914054904573
5398,	+1.713212000000000e-01,	-9.820017000000000e-03,	+1.713084947840583e-01,	-9.819646717109942e-03,	0.828061488116718,	0.579057867678184
5396,	+1.711102000000000e-01,	-9.523189000000000e-03,	+1.710971648893007e-01,	-9.522792190053364e-03,	0.830096662899895,	0.592097512455373
5394,	+1.708964000000000e-01,	-9.228076999999999e-03,	+1.708830423420725e-01,	-9.227633579231929e-03,	0.832129722979657,	0.606239824979999
5392,	+1.706797000000000e-01,	-8.934846000000000e-03,	+1.706784594727978e-01,	-8.926093811328749e-03,	0.834045930450842,	0.499928839442865
5390,	+1.704597000000000e-01,	-8.643444000000000e-03,	+1.704590259584793e-01,	-8.633910988052405e-03,	0.836072429143109,	0.499937435337946
5388,	+1.702359000000000e-01,	-8.353286000000000e-03,	+1.702216204292257e-01,	-8.352457677043448e-03,	0.838232477070336,	0.670250266425928
5386,	+1.700089000000000e-01,	-8.065317000000001e-03,	+1.699943498024561e-01,	-8.064236092468553e-03,	0.840270676740641,	0.703721943562974
5384,	+1.697802000000000e-01,	-7.781024000000000e-03,	+1.697813583911725e-01,	-7.768800245711246e-03,	0.842155459749021,	0.499944243538358
5382,	+1.695499000000000e-01,	-7.500240000000000e-03,	+1.695511671660342e-01,	-7.487456069529928e-03,	0.844164782447931,	0.499946233895054
5380,	+1.693179000000000e-01,	-7.222341000000000e-03,	+1.693186291818388e-01,	-7.209557598178129e-03,	0.846166802228501,	0.499998204872706
5378,	+1.690826000000000e-01,	-6.945549000000000e-03,	+1.690820598291590e-01,	-6.933264603171977e-03,	0.848175732655750,	0.499950025920708
5376,	+1.688439000000000e-01,	-6.670556000000000e-03,	+1.688417753464479e-01,	-6.659185163587105e-03,	0.850188435974497,	0.499958989007676
5374,	+1.686019000000000e-01,	-6.398316000000000e-03,	+1.685875103947204e-01,	-6.393288939407551e-03,	0.852288487102735,	0.999990000000000
5372,	+1.683563000000000e-01,	-6.129451000000000e-03,	+1.683512727880743e-01,	-6.119784769786866e-03,	0.854213851492328,	0.499981405960761
5370,	+1.681069000000000e-01,	-5.864109000000000e-03,	+1.681010422412606e-01,	-5.854797821769952e-03,	0.856226202513935,	0.499967527318394
5368,	+1.678532000000000e-01,	-5.601662000000000e-03,	+1.678442541413953e-01,	-5.599086120725558e-03,	0.858263466160469,	0.000010000000000
5366,	+1.675971000000000e-01,	-5.343513000000000e-03,	+1.675832188247669e-01,	-5.345709567790387e-03,	0.860306520468360,	0.000010090492291
5364,	+1.673396000000000e-01,	-5.090472000000000e-03,	+1.673206925634501e-01,	-5.097819412865746e-03,	0.862333818852657,	0.000010005823382
5362,	+1.670788000000000e-01,	-4.840087000000000e-03,	+1.670544017830486e-01,	-4.853380769821007e-03,	0.864362919485129,	0.000010425509521
5360,	+1.668143000000000e-01,	-4.592392000000000e-03,	+1.667971859765074e-01,	-4.594347363176947e-03,	0.866297834261607,	0.344545572511415
5358,	+1.665468000000000e-01,	-4.348389000000000e-03,	+1.665334504448416e-01,	-4.344489200249816e-03,	0.868256729685515,	0.499386873998026
5356,	+1.662767000000000e-01,	-4.108558000000000e-03,	+1.662608091825514e-01,	-4.107097733472679e-03,	0.870255822156630,	0.499377436834365
5354,	+1.660035000000000e-01,	-3.873015000000000e-03,	+1.659860996212131e-01,	-3.873251587403142e-03,	0.872244356850800,	0.513812502981285
5352,	+1.657267000000000e-01,	-3.641952000000000e-03,	+1.657061300404033e-01,	-3.646098785916163e-03,	0.874245127846098,	0.499981519511648
5350,	+1.654455000000000e-01,	-3.415551000000000e-03,	+1.654230836940024e-01,	-3.422053409266964e-03,	0.876242217832107,	0.499979264763619
5348,	+1.651595000000000e-01,	-3.194179000000000e-03,	+1.651359311935736e-01,	-3.202299259193277e-03,	0.878242673066274,	0.499985375395518
5346,	+1.648709000000000e-01,	-2.980037000000000e-03,	+1.648470234047810e-01,	-2.988727916503386e-03,	0.880230157079452,	0.499988752495599
5344,	+1.645810000000000e-01,	-2.773852000000000e-03,	+1.645575122033329e-01,	-2.782150151625810e-03,	0.882197215166897,	0.499988287357252
5342,	+1.642867000000000e-01,	-2.573576000000000e-03,	+1.642643146315015e-01,	-2.580427259100733e-03,	0.884164909373456,	0.499992860244615
5340,	+1.639872000000000e-01,	-2.378866000000000e-03,	+1.639665549859507e-01,	-2.383158134673066e-03,	0.886138785859105,	0.499992198340662
5338,	+1.636824000000000e-01,	-2.190027000000000e-03,	+1.636641411416249e-01,	-2.190507591897260e-03,	0.888119035950322,	0.499997245103830
5336,	+1.633744000000000e-01,	-2.008561000000000e-03,	+1.633590548180193e-01,	-2.004076920612867e-03,	0.890092481717003,	0.499314644351514
5334,	+1.630638000000000e-01,	-1.834926000000000e-03,	+1.630461886600881e-01,	-1.834690735603279e-03,	0.892090976993509,	0.448004218044820
5332,	+1.627500000000000e-01,	-1.668602000000000e-03,	+1.627416750047694e-01,	-1.650494729740391e-03,	0.894011889399668,	0.499270756461234
5330,	+1.624353000000000e-01,	-1.510395000000000e-03,	+1.624303574671369e-01,	-1.484624531365504e-03,	0.895950481473826,	0.499263762426733
5328,	+1.621179000000000e-01,	-1.359231000000000e-03,	+1.621159528047516e-01,	-1.325705495535823e-03,	0.897882506759776,	0.499258309363049
5326,	+1.617958000000000e-01,	-1.214205000000000e-03,	+1.617784770136660e-01,	-1.214456955212020e-03,	0.899926681621328,	0.341461732979253
5324,	+1.614727000000000e-01,	-1.077053000000000e-03,	+1.614761397890410e-01,	-1.029577928253191e-03,	0.901733341735813,	0.499248247302277
5322,	+1.611497000000000e-01,	-9.482796000000000e-04,	+1.611326138651310e-01,	-9.486113085082732e-04,	0.903757007008231,	0.309021646660319
5320,	+1.608236000000000e-01,	-8.266606000000000e-04,	+1.608066454511672e-01,	-8.270057057746184e-04,	0.905648237410238,	0.298879344010093
5318,	+1.604937000000000e-01,	-7.120632000000000e-04,	+1.604990675981083e-01,	-6.482495067635516e-04,	0.907407276800342,	0.499243174570731
5316,	+1.601600000000000e-01,	-6.047197000000000e-04,	+1.601433725851967e-01,	-6.050281932876268e-04,	0.909413350837781,	0.288276643599290
5314,	+1.598240000000000e-01,	-5.052796000000000e-04,	+1.598277717228707e-01,	-4.348848953127925e-04,	0.911166016603409,	0.499246862921576
5312,	+1.594867000000000e-01,	-4.144735000000000e-04,	+1.594890444573610e-01,	-3.420245536744779e-04,	0.913020672762510,	0.499249698843228
5310,	+1.591479000000000e-01,	-3.325084000000000e-04,	+1.591486031484197e-01,	-2.585496623915017e-04,	0.914857051684089,	0.499185872566718
5308,	+1.588069000000000e-01,	-2.595389000000000e-04,	+1.587911167714070e-01,	-2.597880396145312e-04,	0.916756062198020,	0.291822468252585
5306,	+1.584644000000000e-01,	-1.956651000000000e-04,	+1.584614029412063e-01,	-1.193920087199887e-04,	0.918481739844709,	0.499186142723366
5304,	+1.581216000000000e-01,	-1.410377000000000e-04,	+1.581063253503336e-01,	-1.413808103977240e-04,	0.920312636284689,	0.295212935559395
5302,	+1.577790000000000e-01,	-9.560331999999999e-05,	+1.577640018373479e-01,	-9.604136900327922e-05,	0.922052058640036,	0.296544039053084
5300,	+1.574360000000000e-01,	-5.923720000000000e-05,	+1.574212889612763e-01,	-5.977386339935770e-05,	0.923767330902292,	0.298493587323787
5298,	+1.570930000000000e-01,	-3.197483000000000e-05,	+1.570841294300400e-01,	+4.413774487096088e-05,	0.925427164511745,	0.499203865659249
5296,	+1.567516000000000e-01,	-1.360330000000000e-05,	+1.567396920382661e-01,	+3.806476120784205e-05,	0.927099393991468,	0.440056409573522
5294,	+1.564128000000000e-01,	-3.214740000000000e-06,	+1.564000133351136e-01,	+7.005465590534500e-05,	0.928725786228548,	0.499215995007504
5292,	+1.560759000000000e-01,	+1.991267000000000e-07,	+1.560624658058037e-01,	-9.223450838158950e-07,	0.930320590343609,	0.317776390785837
5290,	+1.557397000000000e-01,	-2.641771000000000e-06,	+1.557266028217290e-01,	-3.935571317749371e-06,	0.931887166575392,	0.327158036728015
5288,	+1.554036000000000e-01,	-1.143750000000000e-05,	+1.553879856486999e-01,	+4.688969468041969e-05,	0.933439057251912,	0.499235849292169
5286,	+1.550678000000000e-01,	-2.594086000000000e-05,	+1.550515528833911e-01,	+2.253378172024321e-05,	0.934961131063010,	0.499242289646995
5284,	+1.547323000000000e-01,	-4.624302000000000e-05,	+1.547203106136003e-01,	-4.780657985792824e-05,	0.936441836414650,	0.397474060287524
5282,	+1.543974000000000e-01,	-7.301686000000000e-05,	+1.543819044660729e-01,	-4.610554411681488e-05,	0.937936818766294,	0.499254486217093
5280,	+1.540632000000000e-01,	-1.069829000000000e-04,	+1.540498310495372e-01,	-9.285884290089335e-05,	0.939378566598187,	0.499260590121382
5278,	+1.537298000000000e-01,	-1.484709000000000e-04,	+1.537182549933749e-01,	-1.459163714880993e-04,	0.940801249126826,	0.499267055875330
